id,carat,cut,color,clarity,depth,table,x,y,z,price
98514,1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
52499,0.75,Very Good,D,SI2,61.4,56.0,5.82,5.87,3.59,1858
137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
180664,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.21,3.85,4099
61643,1.0,Very Good,F,SI2,63.9,57.0,6.29,6.33,4.03,4595
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
185241,0.33,Ideal,F,VS1,61.7,55.0,4.44,4.46,2.75,667
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
181247,0.54,Ideal,D,VS1,61.3,56.0,5.26,5.23,3.22,1984
185588,0.76,Ideal,G,SI1,60.2,57.0,5.92,5.96,3.57,2699
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
80137,1.27,Ideal,H,VS2,61.8,57.0,6.94,6.9,4.29,6871
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
133007,0.41,Ideal,F,VS2,62.0,55.0,4.81,4.84,2.99,1059
177263,0.7,Ideal,E,VS1,60.6,57.0,5.76,5.79,3.5,3316
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
96648,1.04,Ideal,G,I1,61.9,56.0,6.47,6.51,4.02,4484
169967,1.51,Premium,H,VS1,62.6,60.0,7.38,7.3,4.58,11351
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
57425,0.33,Ideal,G,VVS2,62.1,55.0,4.47,4.5,2.78,965
186206,0.91,Ideal,G,SI1,62.1,54.0,6.15,6.18,3.84,3682
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
40321,0.3,Ideal,D,VVS2,62.3,53.0,4.32,4.36,2.71,741
106627,1.04,Ideal,F,SI1,61.1,54.0,6.55,6.6,4.02,4432
113255,0.3,Very Good,J,VS2,62.8,58.0,4.24,4.29,2.68,394
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
149232,1.0,Very Good,F,SI2,62.5,59.0,6.34,6.39,3.98,3725
79637,1.0,Very Good,E,SI1,63.4,57.0,6.33,6.4,4.04,5412
176849,0.7,Premium,G,VS1,58.2,60.0,5.9,5.87,3.42,2165
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
134069,0.4,Very Good,G,VVS2,60.6,61.0,4.77,4.74,2.88,1054
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
49049,0.39,Ideal,H,SI1,61.5,55.0,4.68,4.71,2.89,616
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
162231,0.26,Ideal,E,VVS1,62.1,54.0,4.11,4.14,2.56,586
178554,1.12,Very Good,G,VS2,63.1,58.0,6.6,6.53,4.14,6171
124297,0.5,Premium,G,VS2,62.5,59.0,5.11,5.06,3.17,1424
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
130439,1.08,Very Good,I,VS2,62.4,59.0,6.53,6.58,4.1,4424
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
6098,0.32,Very Good,F,VS1,63.3,55.0,4.35,4.38,2.77,702
95429,0.3,Premium,F,VS2,60.1,58.0,4.31,4.28,2.57,776
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
77415,0.52,Ideal,D,SI1,62.2,55.0,5.14,5.17,3.21,1605
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
116543,0.36,Good,F,SI2,63.6,58.0,4.49,4.52,2.87,566
181,0.74,Ideal,E,SI2,62.7,54.0,5.8,5.84,3.64,2592
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
156492,0.76,Ideal,E,SI1,61.2,56.0,5.83,5.91,3.61,3120
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
138498,0.55,Ideal,H,VS1,62.3,54.0,5.25,5.28,3.28,1821
178754,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.3,2.65,626
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
73458,0.41,Ideal,G,VS1,61.3,56.0,4.81,4.77,2.94,961
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
27428,0.61,Very Good,F,SI1,62.4,56.0,5.43,5.45,3.39,1564
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
27933,1.52,Premium,G,SI2,62.2,59.0,7.3,7.37,4.56,9116
151006,0.31,Ideal,G,VS1,61.4,55.0,4.39,4.37,2.69,802
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
139648,0.72,Ideal,G,VVS1,62.0,54.0,5.74,5.77,3.56,3330
50516,0.9,Ideal,E,SI1,61.0,56.0,6.19,6.24,3.79,4665
32812,0.3,Ideal,F,VS2,62.5,56.0,4.33,4.25,2.68,776
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26,7391
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
20896,0.35,Ideal,H,VS2,60.3,57.0,4.6,4.57,2.77,668
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
178034,0.24,Ideal,F,VVS2,61.8,55.0,4.0,4.05,2.48,583
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
44297,1.0,Premium,G,SI1,62.3,59.0,6.42,6.3,3.97,4150
75042,0.31,Ideal,F,SI1,61.8,55.0,4.35,4.37,2.69,507
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
61478,2.01,Premium,J,SI2,62.3,59.0,8.1,8.03,5.0,11175
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
36368,1.24,Premium,H,SI2,61.0,60.0,6.93,6.89,4.22,5858
155581,1.21,Premium,H,VS2,59.9,58.0,6.97,6.91,4.14,7094
83371,1.26,Premium,G,VS2,61.3,58.0,7.02,6.96,4.29,7459
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
57102,0.25,Ideal,H,VVS2,62.2,54.0,4.04,4.07,2.52,466
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
70345,0.31,Very Good,G,VVS2,62.1,56.0,4.35,4.41,2.72,707
64400,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.39,2.74,732
192445,0.9,Very Good,F,SI1,63.3,58.0,6.15,6.09,3.88,3992
192709,0.7,Premium,G,VS1,61.8,61.0,5.67,5.64,3.49,2559
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
127147,0.54,Premium,G,VS1,61.6,61.0,5.16,5.19,3.19,1669
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
144854,1.0,Premium,F,VS1,60.7,59.0,6.52,6.47,3.95,7362
100856,0.55,Ideal,D,VS1,61.5,56.0,5.25,5.28,3.23,1924
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
104590,1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
29059,0.7,Fair,F,SI1,64.4,59.0,5.62,5.58,3.61,2143
49976,0.36,Premium,D,SI1,61.9,59.0,4.53,4.56,2.81,766
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
177553,0.3,Ideal,F,VS2,62.2,57.0,4.25,4.29,2.66,605
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
1699,1.0,Premium,F,SI1,60.1,58.0,6.45,6.48,3.89,5703
5919,2.32,Premium,G,SI2,62.3,58.0,8.55,8.42,5.27,15498
4271,1.03,Premium,H,VS2,61.9,56.0,6.46,6.42,3.99,5260
131819,1.19,Ideal,I,SI1,62.4,56.0,6.74,6.77,4.21,5694
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
98162,2.01,Premium,J,SI1,62.9,59.0,8.08,8.03,5.04,15792
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
127344,1.02,Good,G,SI1,61.5,61.0,6.46,6.52,3.99,4586
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
48400,0.31,Premium,D,SI2,60.1,60.0,4.38,4.41,2.64,530
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
140227,0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
56692,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2642
25125,0.78,Ideal,H,SI1,63.0,56.0,5.82,5.85,3.67,2770
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
58108,0.42,Ideal,G,VS1,59.8,57.0,4.83,4.86,2.9,825
33622,1.06,Premium,F,SI2,62.1,58.0,6.49,6.54,4.05,4891
98189,1.52,Premium,G,SI1,59.3,58.0,7.5,7.4,4.37,11818
5628,0.31,Ideal,E,VS2,62.7,54.0,4.34,4.32,2.71,872
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
139845,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.27,3.25,1431
94933,1.21,Premium,E,SI1,62.2,59.0,6.8,6.75,4.22,8032
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
168062,0.3,Very Good,E,VVS1,62.3,57.0,4.29,4.32,2.68,863
23082,0.71,Ideal,F,SI1,61.2,57.0,5.72,5.78,3.51,2514
187390,1.2,Ideal,G,VS2,61.4,57.0,6.88,6.8,4.2,6962
169639,1.0,Very Good,G,VS2,62.1,54.0,6.39,6.42,3.98,6080
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
582,0.31,Ideal,D,VS1,61.2,56.0,4.37,4.39,2.68,663
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
115132,0.41,Ideal,D,VVS2,60.9,56.0,4.83,4.8,2.93,1181
72404,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2658
160776,0.3,Very Good,D,SI1,61.6,60.0,4.26,4.29,2.63,552
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
191261,0.32,Very Good,D,SI1,61.1,58.0,4.36,4.38,2.67,591
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
150418,0.26,Very Good,G,VVS2,61.2,56.0,4.12,4.16,2.53,439
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
83226,0.71,Premium,D,SI2,62.8,58.0,5.66,5.6,3.53,2201
13272,1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
38547,2.01,Very Good,I,SI1,63.1,56.0,8.03,8.07,5.06,14247
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
72529,1.53,Ideal,G,VS2,60.9,57.0,7.41,7.45,4.53,13006
118183,2.0,Premium,H,SI2,60.2,60.0,7.98,8.09,4.88,13853
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
180519,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.38,3.98,4189
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
32595,1.01,Ideal,E,VS2,61.0,55.0,6.48,6.5,3.97,6776
175203,0.7,Very Good,G,SI2,61.6,57.0,5.65,5.72,3.51,1814
27086,0.74,Premium,I,VVS1,59.9,58.0,5.87,5.91,3.52,2837
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
164305,0.41,Ideal,D,VS2,62.5,57.0,4.75,4.72,2.96,1076
203,0.5,Good,E,SI1,58.7,61.0,5.2,5.19,3.05,1433
112967,0.72,Very Good,J,SI1,63.1,58.0,5.73,5.75,3.63,1970
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
190172,1.37,Premium,G,VS1,62.6,58.0,7.08,7.05,4.4,11540
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
162112,0.59,Good,F,VS1,61.7,63.0,5.41,5.34,3.31,2079
50488,0.8,Premium,E,VS2,62.6,58.0,5.97,5.9,3.71,3582
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
52331,1.01,Very Good,D,SI1,62.7,58.0,6.36,6.39,3.99,5426
12011,1.01,Good,E,VS1,63.1,58.0,6.43,6.4,4.04,7324
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
135274,0.53,Ideal,G,VVS2,61.8,57.0,5.21,5.16,3.2,1945
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
138305,0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71,648
21385,0.54,Ideal,H,SI1,61.8,56.0,5.2,5.23,3.23,1183
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
110650,0.32,Ideal,E,VS2,61.4,56.0,4.45,4.48,2.74,846
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
141235,1.52,Ideal,E,SI2,61.5,56.0,7.38,7.41,4.54,10512
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
103847,0.3,Good,F,SI2,63.6,55.0,4.25,4.3,2.72,421
147520,0.41,Ideal,G,VS2,61.9,57.0,4.74,4.71,2.93,961
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
23994,1.0,Premium,F,SI1,61.3,58.0,6.54,6.45,3.98,5292
12753,1.02,Ideal,F,SI2,62.9,57.0,6.42,6.44,4.04,4604
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
50161,0.58,Ideal,G,VVS2,60.4,57.0,5.44,5.47,3.3,2096
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
62601,1.6,Ideal,G,SI2,61.9,55.0,7.54,7.49,4.65,8299
27614,1.51,Premium,E,VS1,61.9,58.0,7.28,7.35,4.53,15776
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154
33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
148798,1.01,Premium,F,VS1,61.7,60.0,6.38,6.41,3.95,7106
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
9243,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.71,689
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
57621,0.42,Ideal,H,VVS2,62.3,55.0,4.77,4.79,2.98,921
152990,0.5,Ideal,G,SI2,61.0,57.0,5.15,5.11,3.13,1151
72626,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,579
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
179840,1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
148873,1.12,Very Good,J,SI2,60.9,58.0,6.61,6.68,4.05,4099
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
119590,1.51,Premium,J,VVS2,62.8,59.0,7.32,7.28,4.58,8930
165534,1.08,Ideal,I,SI1,62.2,55.0,6.57,6.6,4.1,4189
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
20962,0.26,Very Good,H,VVS2,62.3,57.0,4.07,4.1,2.54,468
93113,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.27,3.26,2037
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
18312,0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
150068,1.27,Premium,F,VS1,62.0,58.0,6.96,6.88,4.29,9980
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
181675,0.51,Ideal,G,VVS2,61.0,57.0,5.21,5.18,3.17,1974
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
108265,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.8,2.93,1007
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
57206,0.73,Premium,I,VS1,61.3,58.0,5.84,5.79,3.57,2817
36349,0.34,Ideal,I,SI1,61.8,54.0,4.48,4.51,2.78,572
125652,1.05,Premium,I,SI1,59.4,62.0,6.64,6.59,3.92,4509
9326,0.31,Ideal,E,SI1,62.1,56.0,4.33,4.37,2.7,597
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
116616,0.5,Very Good,G,VS1,62.0,58.0,5.05,5.08,3.14,1859
127767,1.01,Good,H,VVS2,63.5,60.0,6.3,6.34,4.01,5937
48353,0.91,Very Good,I,VS2,63.5,56.0,6.06,6.09,3.84,3264
6321,1.51,Very Good,H,VVS2,63.3,57.0,7.33,7.28,4.62,12738
36560,1.61,Ideal,G,VVS1,62.1,55.0,7.5,7.58,4.69,17343
28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
163741,0.93,Premium,E,SI2,61.3,58.0,6.25,6.22,3.82,3899
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
11589,0.3,Very Good,F,VS1,62.9,57.0,4.28,4.31,2.7,663
184172,1.01,Very Good,F,VS2,61.2,56.0,6.5,6.52,3.98,6208
1132,0.7,Good,F,VS2,63.7,54.0,5.62,5.64,3.58,2648
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
140321,1.21,Very Good,F,SI1,62.1,58.0,6.79,6.81,4.23,6974
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
24892,0.71,Very Good,H,VS1,62.1,55.0,5.73,5.71,3.55,2667
12603,0.74,Ideal,G,SI2,61.5,56.0,5.79,5.82,3.57,2158
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
36199,1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
39315,1.62,Premium,H,VS1,62.4,58.0,7.49,7.54,4.7,12871
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
100858,0.28,Very Good,G,VVS2,60.6,62.0,4.24,4.26,2.57,707
124751,0.33,Ideal,I,VS1,61.9,56.0,4.4,4.43,2.74,537
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
