id,carat,cut,color,clarity,depth,table,x,y,z,price
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49,11769
147284,0.43,Ideal,G,VVS1,60.9,56.0,4.92,4.9,2.98,1207
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
186667,1.53,Very Good,F,SI1,61.6,60.0,7.38,7.44,4.57,13292
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580
71618,1.0,Ideal,I,SI1,61.9,56.0,6.43,6.39,3.97,4163
151359,0.3,Ideal,E,VVS2,60.5,57.0,4.33,4.35,2.63,764
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
32436,0.31,Ideal,D,VS2,61.5,56.0,4.4,4.35,2.69,942
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
128152,0.3,Very Good,I,VS1,62.9,57.0,4.3,4.33,2.71,457
41916,0.71,Very Good,H,SI2,62.6,55.0,5.67,5.7,3.56,2129
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
166464,0.83,Ideal,F,SI1,61.3,58.0,6.05,6.1,3.71,3104
52987,0.81,Ideal,E,SI2,61.5,55.0,6.0,6.05,3.71,3114
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
13625,0.71,Premium,H,VS2,62.4,62.0,5.71,5.7,3.56,2321
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
50441,0.76,Ideal,D,SI1,61.8,57.0,5.85,5.81,3.6,2898
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
4574,1.52,Premium,E,SI2,60.7,58.0,7.41,7.36,4.48,8810
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
8257,0.7,Premium,G,VS2,61.0,57.0,5.78,5.74,3.51,2035
15662,0.56,Ideal,D,SI1,62.0,57.0,5.26,5.29,3.27,1616
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
165504,1.01,Premium,I,SI2,61.3,59.0,6.4,6.35,3.91,4243
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
97440,0.3,Premium,F,VS2,61.9,60.0,4.3,4.25,2.65,776
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
101070,0.72,Ideal,G,VVS2,61.9,56.0,5.73,5.76,3.56,3478
83687,0.31,Very Good,G,VS2,63.1,58.0,4.28,4.32,2.71,544
85592,1.71,Very Good,I,VS2,60.9,58.0,7.73,7.68,4.69,11627
131216,1.54,Very Good,E,SI1,61.6,59.0,7.42,7.45,4.58,11554
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
47140,0.52,Ideal,G,SI1,60.9,56.0,5.2,5.21,3.17,1272
536,0.91,Premium,G,VS2,62.0,58.0,6.21,6.13,3.83,4106
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
11952,0.38,Ideal,E,SI2,60.9,56.0,4.69,4.71,2.86,689
135354,1.16,Premium,G,VS2,59.6,59.0,6.87,6.83,4.08,6492
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
64231,1.13,Ideal,J,SI1,62.0,55.0,6.69,6.71,4.15,4883
151470,0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
124305,0.44,Premium,J,VS1,61.5,59.0,4.85,4.89,3.0,810
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
180265,0.72,Ideal,G,VS1,62.8,57.0,5.74,5.71,3.6,2886
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
127515,0.91,Good,H,VVS1,63.9,60.0,6.12,6.1,3.91,4682
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
172427,1.03,Very Good,F,SI1,62.0,60.0,6.43,6.49,4.01,5067
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
73015,0.32,Ideal,D,SI1,62.5,54.0,4.38,4.35,2.73,756
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
131471,1.2,Very Good,E,VS2,62.0,57.0,6.77,6.83,4.22,9727
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
101521,0.74,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3566
123021,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.82,2.97,1300
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
128764,2.04,Very Good,D,SI2,63.0,56.0,8.04,7.99,5.05,18120
62674,1.03,Very Good,D,SI1,62.2,58.0,6.4,6.44,3.99,5256
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
141187,1.01,Premium,F,VS1,61.9,59.0,6.47,6.42,3.98,7418
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
37384,0.7,Premium,F,SI1,60.7,59.0,5.73,5.7,3.47,2409
16312,0.32,Ideal,E,SI2,61.9,54.0,4.4,4.43,2.74,421
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
183177,0.3,Premium,H,VS1,61.0,59.0,4.27,4.35,2.64,630
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
19949,1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967
551,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.35,2.68,618
168922,1.05,Ideal,D,VS2,62.6,57.0,6.47,6.46,4.05,7789
16311,0.33,Ideal,G,VS2,62.1,54.0,4.42,4.45,2.75,643
21670,1.01,Very Good,I,VS2,62.1,57.0,6.36,6.4,3.96,4441
143641,1.22,Premium,F,SI1,62.5,58.0,6.89,6.83,4.29,6762
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
181254,1.01,Premium,G,VS2,59.1,59.0,6.52,6.49,3.86,6169
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
126519,1.26,Very Good,G,SI1,62.5,58.0,6.86,6.82,4.28,6256
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
45618,1.14,Ideal,G,VS2,62.7,57.0,6.63,6.69,4.18,6570
106781,1.01,Premium,D,SI2,62.1,57.0,6.42,6.36,3.97,5006
149935,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.34,3.31,2335
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
25826,0.7,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,3223
142132,2.02,Good,I,VS1,57.5,61.0,8.28,8.18,4.8,16718
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
175458,0.36,Ideal,F,VS2,61.7,54.0,4.58,4.63,2.84,746
178919,0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
166512,0.31,Ideal,E,SI1,60.1,56.0,4.45,4.48,2.69,749
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
182411,0.42,Premium,G,VS1,61.8,59.0,4.83,4.78,2.97,921
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
1469,0.33,Premium,E,SI1,61.7,59.0,4.44,4.42,2.73,682
190815,1.55,Ideal,G,VS2,62.1,55.0,7.44,7.46,4.62,14388
62468,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.19,3.24,1642
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
47361,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,670
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
44364,1.74,Premium,I,SI1,60.2,61.0,7.78,7.84,4.68,11037
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
162733,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.65,526
123537,1.09,Ideal,D,SI1,62.3,54.0,6.58,6.62,4.11,6062
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
81614,1.22,Very Good,H,SI1,62.6,58.0,6.77,6.82,4.26,6104
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
154784,1.07,Ideal,G,SI2,61.5,57.0,6.53,6.58,4.03,4533
172344,0.4,Very Good,H,SI1,62.8,56.0,4.66,4.7,2.94,555
129222,0.7,Ideal,D,SI1,60.4,57.0,5.8,5.84,3.52,2761
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
482,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,1124
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
52463,0.41,Premium,G,VVS1,60.9,58.0,4.85,4.81,2.93,1171
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
155631,1.2,Ideal,G,VS2,62.3,57.0,6.75,6.78,4.22,7768
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
141466,0.32,Ideal,D,SI1,61.1,57.0,4.42,4.46,2.7,755
159516,1.51,Premium,J,VS2,60.2,59.0,7.38,7.3,4.44,8774
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
77117,1.02,Premium,E,VS2,62.5,58.0,6.43,6.36,4.0,7592
9672,0.35,Ideal,G,VS2,62.1,55.0,4.55,4.58,2.83,607
102019,1.0,Premium,E,SI2,61.0,60.0,6.45,6.51,3.95,4440
97718,1.5,Good,J,VS2,64.2,56.0,7.16,7.2,4.62,8847
21303,0.3,Very Good,D,SI1,62.8,58.0,4.26,4.29,2.68,552
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
160989,0.85,Ideal,E,VS2,62.6,57.0,6.03,6.04,3.76,3950
138824,0.33,Premium,E,SI1,59.6,58.0,4.52,4.48,2.68,803
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
11373,0.32,Premium,E,SI2,59.9,59.0,4.41,4.38,2.63,576
143314,1.08,Ideal,D,SI2,61.7,56.0,6.63,6.58,4.07,4812
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
117464,1.12,Ideal,G,VS2,61.5,56.0,6.68,6.66,4.12,4313
143398,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.18,3.13,1654
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
54186,0.32,Very Good,D,SI2,61.5,56.0,4.39,4.42,2.71,612
48620,1.2,Ideal,H,SI2,61.6,57.0,6.8,6.86,4.21,4980
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
46480,1.09,Ideal,H,SI1,61.3,56.0,6.63,6.67,4.08,4869
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
1562,0.3,Very Good,D,VS2,61.7,59.0,4.26,4.31,2.64,710
164561,0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
187233,1.21,Premium,E,SI1,59.6,59.0,6.98,6.87,4.15,7766
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
160952,0.54,Very Good,E,VS2,60.8,56.0,5.24,5.29,3.21,1819
176159,1.04,Very Good,G,VS1,62.9,58.0,6.36,6.45,4.03,6814
190931,1.0,Premium,D,SI1,62.4,58.0,6.33,6.36,3.96,6529
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
33881,1.51,Premium,D,VS2,62.3,60.0,7.31,7.29,4.55,14321
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
132561,0.32,Premium,E,VS2,61.1,58.0,4.41,4.38,2.69,900
6376,0.55,Premium,E,SI1,60.9,61.0,5.29,5.26,3.21,1668
96528,0.3,Premium,G,VS1,61.0,61.0,4.32,4.34,2.64,776
15738,0.73,Ideal,G,SI1,62.3,57.0,5.79,5.76,3.6,3007
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
103408,1.53,Premium,D,SI2,58.9,61.0,7.56,7.5,4.47,7822
149611,0.9,Very Good,G,SI1,63.2,58.0,6.13,6.16,3.88,3422
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
41914,1.05,Ideal,G,VS2,60.0,56.0,6.64,6.59,3.95,5821
11466,0.3,Very Good,H,SI1,63.3,59.0,4.22,4.24,2.68,421
22968,0.71,Ideal,G,VS2,60.6,57.0,5.73,5.77,3.49,2922
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
172788,0.51,Ideal,G,VVS2,60.7,56.0,5.18,5.23,3.16,1989
146,0.72,Ideal,E,SI1,62.3,55.0,5.71,5.74,3.57,2476
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
17955,0.3,Premium,D,VS2,61.5,58.0,4.28,4.31,2.64,911
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
155083,1.02,Premium,D,SI1,62.0,58.0,6.37,6.43,3.97,5122
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
94780,0.72,Ideal,F,SI2,62.7,55.0,5.67,5.74,3.58,2224
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
95080,0.4,Good,F,SI1,63.6,57.0,4.69,4.74,3.0,737
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
82467,1.6,Ideal,G,VS2,62.3,56.0,7.53,7.48,4.67,12923
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
105208,0.52,Ideal,F,VVS2,61.7,56.0,5.16,5.19,3.2,2285
128672,0.74,Ideal,G,VVS2,61.9,55.0,5.83,5.79,3.59,2993
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
81238,0.71,Ideal,I,VVS2,62.3,53.0,5.76,5.71,3.56,2340
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
184107,1.09,Premium,D,SI2,61.4,56.0,6.66,6.62,4.08,5219
97374,0.85,Ideal,F,SI2,62.2,56.0,6.05,6.16,3.79,3659
53746,1.51,Very Good,F,SI1,63.3,57.0,7.29,7.26,4.61,10663
23500,0.72,Very Good,F,VS1,61.8,59.0,5.73,5.69,3.53,2882
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
132564,0.9,Very Good,D,SI1,62.1,55.0,6.14,6.19,3.83,4689
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
6469,1.23,Premium,H,VS2,62.6,57.0,6.81,6.76,4.27,7526
54349,1.03,Ideal,G,SI2,62.6,56.0,6.4,6.46,4.02,4592
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
47682,0.3,Ideal,G,SI2,62.1,56.0,4.33,4.31,2.68,405
96175,1.32,Premium,J,SI1,61.9,59.0,7.09,7.05,4.37,6175
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
10401,1.02,Good,E,SI2,63.3,57.0,6.36,6.41,4.03,4157
165579,0.58,Very Good,F,SI2,62.4,55.0,5.31,5.35,3.33,1266
173057,1.01,Good,E,SI1,63.6,60.0,6.39,6.32,4.04,4919
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
177365,0.7,Very Good,F,VS2,61.8,58.0,5.65,5.68,3.51,2728
91741,0.41,Ideal,H,VS1,62.1,55.0,4.8,4.82,2.98,1069
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
104614,0.32,Ideal,G,SI1,62.7,56.0,4.37,4.34,2.73,612
18724,1.5,Premium,I,VVS2,61.9,58.0,7.38,7.33,4.55,10930
60301,1.1,Very Good,G,VS2,63.3,56.0,6.63,6.52,4.14,6045
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
62290,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.4,3.32,1720
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
77941,0.3,Very Good,F,IF,61.5,56.0,4.33,4.35,2.67,886
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89,584
150059,0.35,Ideal,E,SI2,59.8,56.0,4.67,4.64,2.78,669
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
121316,0.52,Ideal,G,VS1,62.5,57.0,5.11,5.13,3.2,1690
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
113861,1.06,Very Good,F,VS2,60.6,60.0,6.58,6.61,3.99,6134
58017,0.24,Ideal,F,VS2,62.3,55.0,3.94,3.98,2.46,417
54145,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.78,3.56,3310
73122,0.52,Ideal,G,VVS1,62.0,55.0,5.16,5.19,3.21,2290
68703,0.38,Ideal,G,SI1,61.3,56.0,4.62,4.67,2.85,719
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
24166,0.41,Premium,E,SI1,60.8,61.0,4.79,4.74,2.89,733
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
68717,0.43,Fair,H,VS2,67.9,57.0,4.84,4.65,3.24,716
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
160059,0.7,Premium,D,VS2,59.6,62.0,5.81,5.75,3.46,2874
145753,0.31,Ideal,D,SI1,62.0,54.0,4.34,4.36,2.7,662
110411,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.7,891
30658,0.33,Very Good,G,VS1,63.1,55.0,4.36,4.39,2.76,666
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
137174,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.42,2.72,988
84628,1.01,Ideal,G,VS1,62.1,56.0,6.42,6.43,3.99,6683
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
34250,0.32,Good,G,VS1,63.1,55.0,4.32,4.35,2.74,498
122581,1.04,Ideal,E,SI1,61.2,56.0,6.55,6.57,4.02,5999
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
165638,0.53,Very Good,F,SI2,60.0,62.0,5.23,5.27,3.14,1059
192898,0.33,Ideal,D,SI1,62.0,55.0,4.42,4.44,2.75,969
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
